date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-01-27,JP,Japan,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,1.0,0.0
2020-01-28,JP,Japan,7.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.75,,1.0,0.0
2020-01-29,JP,Japan,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,1.0,0.0
2020-01-30,JP,Japan,11.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,,1.0,0.0
2020-01-31,JP,Japan,15.0,0.0,1.0,11.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.3636363636363635,,1.0,0.0
2020-02-01,JP,Japan,20.0,0.0,1.0,15.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333333,,1.0,0.0
2020-02-02,JP,Japan,20.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,1.0,0.0
2020-02-03,JP,Japan,20.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-04,JP,Japan,22.0,0.0,1.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,,1.0,0.0
2020-02-05,JP,Japan,22.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0
2020-02-06,JP,Japan,45.0,0.0,1.0,22.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,,1.0,0.0
2020-02-07,JP,Japan,25.0,0.0,1.0,45.0,0.0,1.0,-20.0,0.0,0.0,23.0,0.0,0.0,0.5555555555555556,,1.0,0.0
2020-02-08,JP,Japan,25.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,1.0,,1.0,0.0
2020-02-09,JP,Japan,26.0,0.0,1.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.04,,1.0,0.0
2020-02-10,JP,Japan,26.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,,4.0,0.0
2020-02-11,JP,Japan,26.0,0.0,9.0,26.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,,2.25,0.0
2020-02-12,JP,Japan,28.0,0.0,9.0,26.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0769230769230769,,1.0,0.0
2020-02-13,JP,Japan,28.0,1.0,9.0,28.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,inf,1.0,3.571428571428571
2020-02-14,JP,Japan,29.0,1.0,9.0,28.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0357142857142858,1.0,1.0,3.4482758620689653
2020-02-15,JP,Japan,43.0,1.0,12.0,29.0,1.0,9.0,14.0,0.0,3.0,1.0,0.0,0.0,1.4827586206896552,1.0,1.3333333333333333,2.3255813953488373
2020-02-16,JP,Japan,59.0,1.0,12.0,43.0,1.0,12.0,16.0,0.0,0.0,14.0,0.0,3.0,1.372093023255814,1.0,1.0,1.694915254237288
2020-02-17,JP,Japan,66.0,1.0,12.0,59.0,1.0,12.0,7.0,0.0,0.0,16.0,0.0,0.0,1.11864406779661,1.0,1.0,1.5151515151515151
2020-02-18,JP,Japan,74.0,1.0,13.0,66.0,1.0,12.0,8.0,0.0,1.0,7.0,0.0,0.0,1.121212121212121,1.0,1.0833333333333333,1.3513513513513513
2020-02-19,JP,Japan,84.0,1.0,18.0,74.0,1.0,13.0,10.0,0.0,5.0,8.0,0.0,1.0,1.135135135135135,1.0,1.3846153846153846,1.1904761904761905
2020-02-20,JP,Japan,94.0,1.0,18.0,84.0,1.0,18.0,10.0,0.0,0.0,10.0,0.0,5.0,1.119047619047619,1.0,1.0,1.0638297872340425
2020-02-21,JP,Japan,105.0,1.0,22.0,94.0,1.0,18.0,11.0,0.0,4.0,10.0,0.0,0.0,1.1170212765957446,1.0,1.2222222222222223,0.9523809523809524
2020-02-22,JP,Japan,122.0,1.0,22.0,105.0,1.0,22.0,17.0,0.0,0.0,11.0,0.0,4.0,1.161904761904762,1.0,1.0,0.819672131147541
2020-02-23,JP,Japan,147.0,1.0,22.0,122.0,1.0,22.0,25.0,0.0,0.0,17.0,0.0,0.0,1.2049180327868851,1.0,1.0,0.6802721088435374
2020-02-24,JP,Japan,159.0,1.0,22.0,147.0,1.0,22.0,12.0,0.0,0.0,25.0,0.0,0.0,1.0816326530612246,1.0,1.0,0.628930817610063
2020-02-25,JP,Japan,170.0,1.0,22.0,159.0,1.0,22.0,11.0,0.0,0.0,12.0,0.0,0.0,1.069182389937107,1.0,1.0,0.5882352941176471
2020-02-26,JP,Japan,189.0,2.0,22.0,170.0,1.0,22.0,19.0,1.0,0.0,11.0,0.0,0.0,1.111764705882353,2.0,1.0,1.0582010582010581
2020-02-27,JP,Japan,214.0,4.0,22.0,189.0,2.0,22.0,25.0,2.0,0.0,19.0,1.0,0.0,1.1322751322751323,2.0,1.0,1.8691588785046727
2020-02-28,JP,Japan,228.0,4.0,22.0,214.0,4.0,22.0,14.0,0.0,0.0,25.0,2.0,0.0,1.0654205607476634,1.0,1.0,1.7543859649122806
2020-02-29,JP,Japan,241.0,5.0,32.0,228.0,4.0,22.0,13.0,1.0,10.0,14.0,0.0,0.0,1.0570175438596492,1.25,1.4545454545454546,2.0746887966804977
2020-03-01,JP,Japan,256.0,6.0,32.0,241.0,5.0,32.0,15.0,1.0,0.0,13.0,1.0,10.0,1.062240663900415,1.2,1.0,2.34375
2020-03-02,JP,Japan,274.0,6.0,32.0,256.0,6.0,32.0,18.0,0.0,0.0,15.0,1.0,0.0,1.0703125,1.0,1.0,2.18978102189781
2020-03-03,JP,Japan,293.0,6.0,43.0,274.0,6.0,32.0,19.0,0.0,11.0,18.0,0.0,0.0,1.0693430656934306,1.0,1.34375,2.04778156996587
2020-03-04,JP,Japan,331.0,6.0,43.0,293.0,6.0,43.0,38.0,0.0,0.0,19.0,0.0,11.0,1.129692832764505,1.0,1.0,1.812688821752266
2020-03-05,JP,Japan,360.0,6.0,43.0,331.0,6.0,43.0,29.0,0.0,0.0,38.0,0.0,0.0,1.0876132930513596,1.0,1.0,1.6666666666666667
2020-03-06,JP,Japan,420.0,6.0,46.0,360.0,6.0,43.0,60.0,0.0,3.0,29.0,0.0,0.0,1.1666666666666667,1.0,1.069767441860465,1.4285714285714286
2020-03-07,JP,Japan,461.0,6.0,76.0,420.0,6.0,46.0,41.0,0.0,30.0,60.0,0.0,3.0,1.0976190476190477,1.0,1.6521739130434783,1.3015184381778742
2020-03-08,JP,Japan,502.0,6.0,76.0,461.0,6.0,76.0,41.0,0.0,0.0,41.0,0.0,30.0,1.088937093275488,1.0,1.0,1.1952191235059761
2020-03-09,JP,Japan,511.0,10.0,76.0,502.0,6.0,76.0,9.0,4.0,0.0,41.0,0.0,0.0,1.0179282868525896,1.6666666666666667,1.0,1.9569471624266144
2020-03-10,JP,Japan,581.0,10.0,101.0,511.0,10.0,76.0,70.0,0.0,25.0,9.0,4.0,0.0,1.1369863013698631,1.0,1.3289473684210527,1.7211703958691909
2020-03-11,JP,Japan,639.0,15.0,118.0,581.0,10.0,101.0,58.0,5.0,17.0,70.0,0.0,25.0,1.0998278829604131,1.5,1.1683168316831682,2.3474178403755865
2020-03-12,JP,Japan,639.0,16.0,118.0,639.0,15.0,118.0,0.0,1.0,0.0,58.0,5.0,17.0,1.0,1.0666666666666667,1.0,2.503912363067293
2020-03-13,JP,Japan,701.0,19.0,118.0,639.0,16.0,118.0,62.0,3.0,0.0,0.0,1.0,0.0,1.0970266040688577,1.1875,1.0,2.710413694721826
2020-03-14,JP,Japan,773.0,22.0,118.0,701.0,19.0,118.0,72.0,3.0,0.0,62.0,3.0,0.0,1.102710413694722,1.1578947368421053,1.0,2.846054333764554
2020-03-15,JP,Japan,839.0,22.0,118.0,773.0,22.0,118.0,66.0,0.0,0.0,72.0,3.0,0.0,1.0853816300129366,1.0,1.0,2.622169249106079
2020-03-16,JP,Japan,825.0,27.0,144.0,839.0,22.0,118.0,-14.0,5.0,26.0,66.0,0.0,0.0,0.9833134684147795,1.2272727272727273,1.2203389830508475,3.272727272727273
2020-03-17,JP,Japan,878.0,29.0,144.0,825.0,27.0,144.0,53.0,2.0,0.0,-14.0,5.0,26.0,1.0642424242424242,1.0740740740740742,1.0,3.3029612756264237
2020-03-18,JP,Japan,889.0,29.0,144.0,878.0,29.0,144.0,11.0,0.0,0.0,53.0,2.0,0.0,1.0125284738041003,1.0,1.0,3.262092238470191
2020-03-19,JP,Japan,924.0,29.0,150.0,889.0,29.0,144.0,35.0,0.0,6.0,11.0,0.0,0.0,1.0393700787401574,1.0,1.0416666666666667,3.1385281385281383
2020-03-20,JP,Japan,963.0,33.0,191.0,924.0,29.0,150.0,39.0,4.0,41.0,35.0,0.0,6.0,1.0422077922077921,1.1379310344827587,1.2733333333333334,3.4267912772585665
2020-03-21,JP,Japan,1007.0,35.0,232.0,963.0,33.0,191.0,44.0,2.0,41.0,39.0,4.0,41.0,1.0456905503634475,1.0606060606060606,1.2146596858638743,3.475670307845084
2020-03-22,JP,Japan,1007.0,35.0,232.0,1007.0,35.0,232.0,0.0,0.0,0.0,44.0,2.0,41.0,1.0,1.0,1.0,3.475670307845084
2020-03-13,KE,Kenya,1.0,0.0,0.0,1007.0,35.0,232.0,-1006.0,-35.0,-232.0,0.0,0.0,0.0,0.0009930486593843098,0.0,0.0,0.0
2020-03-14,KE,Kenya,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1006.0,-35.0,-232.0,1.0,,,0.0
2020-03-15,KE,Kenya,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0
2020-03-16,KE,Kenya,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-17,KE,Kenya,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-18,KE,Kenya,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-19,KE,Kenya,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,,,0.0
2020-03-20,KE,Kenya,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
2020-03-21,KE,Kenya,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-22,KE,Kenya,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-18,KG,Kyrgyzstan,3.0,0.0,0.0,7.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,,,0.0
2020-03-19,KG,Kyrgyzstan,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,,,0.0
2020-03-20,KG,Kyrgyzstan,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2020-03-21,KG,Kyrgyzstan,14.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,2.3333333333333335,,,0.0
2020-03-22,KG,Kyrgyzstan,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,,,0.0
2020-01-27,KH,Cambodia,1.0,0.0,0.0,14.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,,,0.0
2020-01-28,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,1.0,,,0.0
2020-01-29,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-01-30,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-01-31,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-01,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-02,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-03,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-04,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-05,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-06,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-07,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-08,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-09,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-10,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-11,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-12,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,inf,0.0
2020-02-13,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0
2020-02-14,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-15,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-16,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-17,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-18,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-19,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-20,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-21,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-22,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-23,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-24,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-25,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-26,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-27,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-28,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-29,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-01,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-02,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-03,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-04,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-05,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-06,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-07,KH,Cambodia,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-08,KH,Cambodia,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,0.0
2020-03-09,KH,Cambodia,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0
2020-03-10,KH,Cambodia,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-11,KH,Cambodia,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,1.0,0.0
2020-03-12,KH,Cambodia,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0
2020-03-13,KH,Cambodia,5.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,,1.0,0.0
2020-03-14,KH,Cambodia,7.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.4,,1.0,0.0
2020-03-15,KH,Cambodia,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0
2020-03-16,KH,Cambodia,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-17,KH,Cambodia,33.0,0.0,1.0,7.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,,1.0,0.0
2020-03-18,KH,Cambodia,35.0,0.0,1.0,33.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0606060606060606,,1.0,0.0
2020-03-19,KH,Cambodia,37.0,0.0,1.0,35.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0571428571428572,,1.0,0.0
2020-03-20,KH,Cambodia,51.0,0.0,1.0,37.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,1.3783783783783783,,1.0,0.0
2020-03-21,KH,Cambodia,53.0,0.0,1.0,51.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0392156862745099,,1.0,0.0
2020-03-22,KH,Cambodia,53.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0
2020-03-22,KR,South Korea,6593.0,42.0,135.0,53.0,0.0,1.0,6540.0,42.0,134.0,0.0,0.0,0.0,124.39622641509433,inf,135.0,0.6370392840891855
2020-02-24,KW,Kuwait,1.0,0.0,0.0,6593.0,42.0,135.0,-6592.0,-42.0,-135.0,6540.0,42.0,134.0,0.00015167602002123465,0.0,0.0,0.0
2020-02-25,KW,Kuwait,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,-6592.0,-42.0,-135.0,11.0,,,0.0
2020-02-26,KW,Kuwait,26.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,2.3636363636363638,,,0.0
2020-02-27,KW,Kuwait,43.0,0.0,0.0,26.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,1.6538461538461537,,,0.0
2020-02-28,KW,Kuwait,45.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0465116279069768,,,0.0
2020-02-29,KW,Kuwait,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-01,KW,Kuwait,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-02,KW,Kuwait,56.0,0.0,0.0,45.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.2444444444444445,,,0.0
2020-03-03,KW,Kuwait,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,,,0.0
2020-03-04,KW,Kuwait,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-05,KW,Kuwait,58.0,0.0,0.0,56.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,,,0.0
2020-03-06,KW,Kuwait,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-07,KW,Kuwait,61.0,0.0,0.0,58.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0517241379310345,,,0.0
2020-03-08,KW,Kuwait,64.0,0.0,1.0,61.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0491803278688525,,inf,0.0
2020-03-09,KW,Kuwait,64.0,0.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,,1.0,0.0
2020-03-10,KW,Kuwait,69.0,0.0,1.0,64.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.078125,,1.0,0.0
2020-03-11,KW,Kuwait,72.0,0.0,2.0,69.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0434782608695652,,2.0,0.0
2020-03-12,KW,Kuwait,80.0,0.0,5.0,72.0,0.0,2.0,8.0,0.0,3.0,3.0,0.0,1.0,1.1111111111111112,,2.5,0.0
2020-03-13,KW,Kuwait,80.0,0.0,5.0,80.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,,1.0,0.0
2020-03-14,KW,Kuwait,104.0,0.0,5.0,80.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,1.3,,1.0,0.0
2020-03-15,KW,Kuwait,112.0,0.0,5.0,104.0,0.0,5.0,8.0,0.0,0.0,24.0,0.0,0.0,1.0769230769230769,,1.0,0.0
2020-03-16,KW,Kuwait,123.0,0.0,9.0,112.0,0.0,5.0,11.0,0.0,4.0,8.0,0.0,0.0,1.0982142857142858,,1.8,0.0
2020-03-17,KW,Kuwait,130.0,0.0,9.0,123.0,0.0,9.0,7.0,0.0,0.0,11.0,0.0,4.0,1.056910569105691,,1.0,0.0
2020-03-18,KW,Kuwait,142.0,0.0,15.0,130.0,0.0,9.0,12.0,0.0,6.0,7.0,0.0,0.0,1.0923076923076922,,1.6666666666666667,0.0
2020-03-19,KW,Kuwait,148.0,0.0,18.0,142.0,0.0,15.0,6.0,0.0,3.0,12.0,0.0,6.0,1.0422535211267605,,1.2,0.0
2020-03-20,KW,Kuwait,159.0,0.0,18.0,148.0,0.0,18.0,11.0,0.0,0.0,6.0,0.0,3.0,1.0743243243243243,,1.0,0.0
2020-03-21,KW,Kuwait,176.0,0.0,27.0,159.0,0.0,18.0,17.0,0.0,9.0,11.0,0.0,0.0,1.1069182389937107,,1.5,0.0
2020-03-22,KW,Kuwait,176.0,0.0,27.0,176.0,0.0,27.0,0.0,0.0,0.0,17.0,0.0,9.0,1.0,,1.0,0.0
2020-03-13,KZ,Kazakhstan,4.0,0.0,0.0,176.0,0.0,27.0,-172.0,0.0,-27.0,0.0,0.0,0.0,0.022727272727272728,,0.0,0.0
2020-03-14,KZ,Kazakhstan,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,-172.0,0.0,-27.0,1.5,,,0.0
2020-03-15,KZ,Kazakhstan,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.5,,,0.0
2020-03-16,KZ,Kazakhstan,10.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.1111111111111112,,,0.0
2020-03-17,KZ,Kazakhstan,33.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,3.3,,,0.0
2020-03-18,KZ,Kazakhstan,35.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,1.0606060606060606,,,0.0
2020-03-19,KZ,Kazakhstan,44.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.2571428571428571,,,0.0
2020-03-20,KZ,Kazakhstan,49.0,3.0,0.0,44.0,0.0,0.0,5.0,3.0,0.0,9.0,0.0,0.0,1.1136363636363635,inf,,6.122448979591836
2020-03-21,KZ,Kazakhstan,53.0,0.0,0.0,49.0,3.0,0.0,4.0,-3.0,0.0,5.0,3.0,0.0,1.0816326530612246,0.0,,0.0
2020-03-22,KZ,Kazakhstan,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,,,0.0
2020-02-21,LB,Lebanon,1.0,0.0,0.0,53.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,,,0.0
2020-02-22,LB,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,1.0,,,0.0
2020-02-23,LB,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-24,LB,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-25,LB,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
