date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
3/10/20,BG,Bulgaria,4.0,0.0,0.0,31.0,0.0,0.0,-27.0,0.0,0.0,26.0,0.0,0.0,0.12903225806451613,,,0.0
3/10/20,BF,Burkina Faso,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,-27.0,0.0,0.0,0.25,,,0.0
3/10/20,KH,Cambodia,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.0,0.0,0.0,2.0,,inf,0.0
3/10/20,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,,0.0,0.0
3/10/20,CA,Canada,79.0,1.0,8.0,2.0,0.0,0.0,77.0,1.0,8.0,0.0,0.0,-1.0,39.5,inf,inf,1.2658227848101267
3/10/20,CL,Chile,13.0,0.0,0.0,79.0,1.0,8.0,-66.0,-1.0,-8.0,77.0,1.0,8.0,0.16455696202531644,0.0,0.0,0.0
3/10/20,CN,China,80887.0,3139.0,60181.0,13.0,0.0,0.0,80874.0,3139.0,60181.0,-66.0,-1.0,-8.0,6222.076923076923,inf,inf,3.8807224893987904
3/10/20,CO,Colombia,3.0,0.0,0.0,80887.0,3139.0,60181.0,-80884.0,-3139.0,-60181.0,80874.0,3139.0,60181.0,3.708877817201775e-05,0.0,0.0,0.0
3/10/20,CR,Costa Rica,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-80884.0,-3139.0,-60181.0,3.0,,,0.0
3/10/20,HR,Croatia,14.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.5555555555555556,,,0.0
3/10/20,CY,Cyprus,3.0,0.0,0.0,14.0,0.0,0.0,-11.0,0.0,0.0,5.0,0.0,0.0,0.21428571428571427,,,0.0
3/10/20,CZ,Czech Republic,41.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,-11.0,0.0,0.0,13.666666666666666,,,0.0
3/10/20,DK,Denmark,264.0,0.0,1.0,41.0,0.0,0.0,223.0,0.0,1.0,38.0,0.0,0.0,6.439024390243903,,inf,0.0
3/10/20,DO,Dominican Republic,5.0,0.0,0.0,264.0,0.0,1.0,-259.0,0.0,-1.0,223.0,0.0,1.0,0.01893939393939394,,0.0,0.0
3/10/20,EC,Ecuador,15.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,-259.0,0.0,-1.0,3.0,,,0.0
3/10/20,EG,Egypt,59.0,1.0,1.0,15.0,0.0,0.0,44.0,1.0,1.0,10.0,0.0,0.0,3.933333333333333,inf,inf,1.694915254237288
3/10/20,EE,Estonia,12.0,0.0,0.0,59.0,1.0,1.0,-47.0,-1.0,-1.0,44.0,1.0,1.0,0.2033898305084746,0.0,0.0,0.0
3/10/20,FI,Finland,40.0,0.0,1.0,12.0,0.0,0.0,28.0,0.0,1.0,-47.0,-1.0,-1.0,3.3333333333333335,,inf,0.0
3/10/20,FR,France,1792.0,33.0,12.0,40.0,0.0,1.0,1752.0,33.0,11.0,28.0,0.0,1.0,44.8,inf,12.0,1.8415178571428572
3/10/20,GE,Georgia,15.0,0.0,0.0,1792.0,33.0,12.0,-1777.0,-33.0,-12.0,1752.0,33.0,11.0,0.008370535714285714,0.0,0.0,0.0
3/10/20,DE,Germany,1457.0,2.0,18.0,15.0,0.0,0.0,1442.0,2.0,18.0,-1777.0,-33.0,-12.0,97.13333333333334,inf,inf,0.13726835964310227
3/10/20,GR,Greece,89.0,0.0,0.0,1457.0,2.0,18.0,-1368.0,-2.0,-18.0,1442.0,2.0,18.0,0.06108442004118051,0.0,0.0,0.0
3/10/20,HU,Hungary,9.0,0.0,0.0,89.0,0.0,0.0,-80.0,0.0,0.0,-1368.0,-2.0,-18.0,0.10112359550561797,,,0.0
3/10/20,IS,Iceland,69.0,0.0,1.0,9.0,0.0,0.0,60.0,0.0,1.0,-80.0,0.0,0.0,7.666666666666667,,inf,0.0
3/10/20,IN,India,56.0,0.0,4.0,69.0,0.0,1.0,-13.0,0.0,3.0,60.0,0.0,1.0,0.8115942028985508,,4.0,0.0
3/10/20,ID,Indonesia,27.0,0.0,2.0,56.0,0.0,4.0,-29.0,0.0,-2.0,-13.0,0.0,3.0,0.48214285714285715,,0.5,0.0
3/10/20,IR,Iran,8042.0,291.0,2731.0,27.0,0.0,2.0,8015.0,291.0,2729.0,-29.0,0.0,-2.0,297.85185185185185,inf,1365.5,3.618502859985078
3/10/20,IQ,Iraq,71.0,7.0,3.0,8042.0,291.0,2731.0,-7971.0,-284.0,-2728.0,8015.0,291.0,2729.0,0.008828649589654314,0.024054982817869417,0.0010984987184181618,9.859154929577464
3/10/20,IE,Ireland,34.0,0.0,0.0,71.0,7.0,3.0,-37.0,-7.0,-3.0,-7971.0,-284.0,-2728.0,0.4788732394366197,0.0,0.0,0.0
3/10/20,IL,Israel,83.0,0.0,4.0,34.0,0.0,0.0,49.0,0.0,4.0,-37.0,-7.0,-3.0,2.4411764705882355,,inf,0.0
3/10/20,IT,Italy,10149.0,631.0,724.0,83.0,0.0,4.0,10066.0,631.0,720.0,49.0,0.0,4.0,122.27710843373494,inf,181.0,6.21736131638585
3/10/20,JP,Japan,581.0,10.0,101.0,10149.0,631.0,724.0,-9568.0,-621.0,-623.0,10066.0,631.0,720.0,0.057247019410779386,0.01584786053882726,0.13950276243093923,1.7211703958691909
3/10/20,JO,Jordan,1.0,0.0,0.0,581.0,10.0,101.0,-580.0,-10.0,-101.0,-9568.0,-621.0,-623.0,0.0017211703958691911,0.0,0.0,0.0
3/10/20,KW,Kuwait,69.0,0.0,1.0,1.0,0.0,0.0,68.0,0.0,1.0,-580.0,-10.0,-101.0,69.0,,inf,0.0
3/10/20,LV,Latvia,8.0,0.0,1.0,69.0,0.0,1.0,-61.0,0.0,0.0,68.0,0.0,1.0,0.11594202898550725,,1.0,0.0
3/10/20,LB,Lebanon,41.0,1.0,1.0,8.0,0.0,1.0,33.0,1.0,0.0,-61.0,0.0,0.0,5.125,inf,1.0,2.4390243902439024
3/10/20,LT,Lithuania,1.0,0.0,0.0,41.0,1.0,1.0,-40.0,-1.0,-1.0,33.0,1.0,0.0,0.024390243902439025,0.0,0.0,0.0
3/10/20,LU,Luxembourg,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-40.0,-1.0,-1.0,5.0,,,0.0
3/10/20,MY,Malaysia,129.0,0.0,24.0,5.0,0.0,0.0,124.0,0.0,24.0,4.0,0.0,0.0,25.8,,inf,0.0
3/10/20,MX,Mexico,7.0,0.0,4.0,129.0,0.0,24.0,-122.0,0.0,-20.0,124.0,0.0,24.0,0.05426356589147287,,0.16666666666666666,0.0
3/10/20,MN,Mongolia,1.0,0.0,0.0,7.0,0.0,4.0,-6.0,0.0,-4.0,-122.0,0.0,-20.0,0.14285714285714285,,0.0,0.0
3/10/20,MA,Morocco,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-6.0,0.0,-4.0,3.0,inf,,33.33333333333333
3/10/20,NP,Nepal,1.0,0.0,1.0,3.0,1.0,0.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.3333333333333333,0.0,inf,0.0
3/10/20,NL,Netherlands,382.0,4.0,0.0,1.0,0.0,1.0,381.0,4.0,-1.0,-2.0,-1.0,1.0,382.0,inf,0.0,1.0471204188481675
3/10/20,NZ,New Zealand,5.0,0.0,0.0,382.0,4.0,0.0,-377.0,-4.0,0.0,381.0,4.0,-1.0,0.013089005235602094,0.0,,0.0
3/10/20,NG,Nigeria,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-377.0,-4.0,0.0,0.4,,,0.0
3/10/20,NO,Norway,400.0,0.0,1.0,2.0,0.0,0.0,398.0,0.0,1.0,-3.0,0.0,0.0,200.0,,inf,0.0
3/10/20,OM,Oman,18.0,0.0,9.0,400.0,0.0,1.0,-382.0,0.0,8.0,398.0,0.0,1.0,0.045,,9.0,0.0
3/10/20,PK,Pakistan,16.0,0.0,1.0,18.0,0.0,9.0,-2.0,0.0,-8.0,-382.0,0.0,8.0,0.8888888888888888,,0.1111111111111111,0.0
3/10/20,PA,Panama,1.0,0.0,0.0,16.0,0.0,1.0,-15.0,0.0,-1.0,-2.0,0.0,-8.0,0.0625,,0.0,0.0
3/10/20,PY,Paraguay,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-1.0,1.0,,,0.0
3/10/20,PE,Peru,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,,,0.0
3/10/20,PH,Philippines,33.0,1.0,2.0,11.0,0.0,0.0,22.0,1.0,2.0,10.0,0.0,0.0,3.0,inf,inf,3.0303030303030303
3/10/20,PL,Poland,22.0,0.0,0.0,33.0,1.0,2.0,-11.0,-1.0,-2.0,22.0,1.0,2.0,0.6666666666666666,0.0,0.0,0.0
3/10/20,PT,Portugal,41.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,-11.0,-1.0,-2.0,1.8636363636363635,,,0.0
3/10/20,QA,Qatar,24.0,0.0,0.0,41.0,0.0,0.0,-17.0,0.0,0.0,19.0,0.0,0.0,0.5853658536585366,,,0.0
3/10/20,RO,Romania,25.0,0.0,3.0,24.0,0.0,0.0,1.0,0.0,3.0,-17.0,0.0,0.0,1.0416666666666667,,inf,0.0
3/10/20,RU,Russia,20.0,0.0,3.0,25.0,0.0,3.0,-5.0,0.0,0.0,1.0,0.0,3.0,0.8,,1.0,0.0
3/10/20,SA,Saudi Arabia,20.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,-2.0,-5.0,0.0,0.0,1.0,,0.3333333333333333,0.0
3/10/20,SN,Senegal,4.0,0.0,1.0,20.0,0.0,1.0,-16.0,0.0,0.0,0.0,0.0,-2.0,0.2,,1.0,0.0
3/10/20,RS,Serbia,5.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,-1.0,-16.0,0.0,0.0,1.25,,0.0,0.0
3/10/20,SK,Slovakia,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,1.4,,,0.0
3/10/20,SI,Slovenia,31.0,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,4.428571428571429,,,0.0
3/10/20,ZA,South Africa,7.0,0.0,0.0,31.0,0.0,0.0,-24.0,0.0,0.0,24.0,0.0,0.0,0.22580645161290322,,,0.0
3/10/20,ES,Spain,1695.0,35.0,32.0,7.0,0.0,0.0,1688.0,35.0,32.0,-24.0,0.0,0.0,242.14285714285714,inf,inf,2.0648967551622417
3/10/20,LK,Sri Lanka,1.0,0.0,1.0,1695.0,35.0,32.0,-1694.0,-35.0,-31.0,1688.0,35.0,32.0,0.0005899705014749262,0.0,0.03125,0.0
3/10/20,SE,Sweden,355.0,0.0,1.0,1.0,0.0,1.0,354.0,0.0,0.0,-1694.0,-35.0,-31.0,355.0,,1.0,0.0
3/10/20,CH,Switzerland,491.0,3.0,3.0,355.0,0.0,1.0,136.0,3.0,2.0,354.0,0.0,0.0,1.3830985915492957,inf,3.0,0.6109979633401221
3/10/20,TH,Thailand,53.0,1.0,33.0,491.0,3.0,3.0,-438.0,-2.0,30.0,136.0,3.0,2.0,0.1079429735234216,0.3333333333333333,11.0,1.8867924528301887
3/10/20,TG,Togo,1.0,0.0,0.0,53.0,1.0,33.0,-52.0,-1.0,-33.0,-438.0,-2.0,30.0,0.018867924528301886,0.0,0.0,0.0
3/10/20,TN,Tunisia,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-52.0,-1.0,-33.0,5.0,,,0.0
3/10/20,UA,Ukraine,1.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,4.0,0.0,0.0,0.2,,,0.0
3/10/20,AE,UAE,74.0,0.0,12.0,1.0,0.0,0.0,73.0,0.0,12.0,-4.0,0.0,0.0,74.0,,inf,0.0
3/10/20,GB,UK,384.0,6.0,19.0,74.0,0.0,12.0,310.0,6.0,7.0,73.0,0.0,12.0,5.1891891891891895,inf,1.5833333333333333,1.5625
3/10/20,US,USA,913.0,28.0,8.0,384.0,6.0,19.0,529.0,22.0,-11.0,310.0,6.0,7.0,2.3776041666666665,4.666666666666667,0.42105263157894735,3.0668127053669223
3/10/20,VN,Vietnam,31.0,0.0,16.0,913.0,28.0,8.0,-882.0,-28.0,8.0,529.0,22.0,-11.0,0.033953997809419496,0.0,2.0,0.0
3/10/20,SG,Singapore,160.0,0.0,78.0,31.0,0.0,16.0,129.0,0.0,62.0,-882.0,-28.0,8.0,5.161290322580645,,4.875,0.0
3/10/20,DP,Diamond Princess,742.0,0.0,0.0,160.0,0.0,78.0,582.0,0.0,-78.0,129.0,0.0,62.0,4.6375,,0.0,0.0
3/11/20,AF,Afghanistan,7.0,0.0,0.0,742.0,0.0,0.0,-735.0,0.0,0.0,582.0,0.0,-78.0,0.009433962264150943,,,0.0
3/11/20,AL,Albania,12.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0,0.0,-735.0,0.0,0.0,1.7142857142857142,inf,,8.333333333333332
3/11/20,DZ,Algeria,20.0,0.0,0.0,12.0,1.0,0.0,8.0,-1.0,0.0,5.0,1.0,0.0,1.6666666666666667,0.0,,0.0
3/11/20,AR,Argentina,19.0,1.0,0.0,20.0,0.0,0.0,-1.0,1.0,0.0,8.0,-1.0,0.0,0.95,inf,,5.263157894736842
3/11/20,AM,Armenia,1.0,0.0,0.0,19.0,1.0,0.0,-18.0,-1.0,0.0,-1.0,1.0,0.0,0.05263157894736842,0.0,,0.0
3/11/20,AU,Australia,128.0,3.0,21.0,1.0,0.0,0.0,127.0,3.0,21.0,-18.0,-1.0,0.0,128.0,inf,inf,2.34375
3/11/20,AT,Austria,246.0,0.0,4.0,128.0,3.0,21.0,118.0,-3.0,-17.0,127.0,3.0,21.0,1.921875,0.0,0.19047619047619047,0.0
3/11/20,AZ,Azerbaijan,11.0,0.0,3.0,246.0,0.0,4.0,-235.0,0.0,-1.0,118.0,-3.0,-17.0,0.044715447154471545,,0.75,0.0
3/11/20,BD,Bangladesh,3.0,0.0,0.0,11.0,0.0,3.0,-8.0,0.0,-3.0,-235.0,0.0,-1.0,0.2727272727272727,,0.0,0.0
3/11/20,BY,Belarus,9.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,-8.0,0.0,-3.0,3.0,,inf,0.0
3/11/20,BE,Belgium,314.0,3.0,1.0,9.0,0.0,3.0,305.0,3.0,-2.0,6.0,0.0,3.0,34.888888888888886,inf,0.3333333333333333,0.9554140127388535
3/11/20,BT,Bhutan,1.0,0.0,0.0,314.0,3.0,1.0,-313.0,-3.0,-1.0,305.0,3.0,-2.0,0.0031847133757961785,0.0,0.0,0.0
3/11/20,BA,Bosnia and Herzegovina,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,-313.0,-3.0,-1.0,7.0,,,0.0
3/11/20,BR,Brazil,38.0,0.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,5.428571428571429,,,0.0
3/11/20,BG,Bulgaria,7.0,1.0,0.0,38.0,0.0,0.0,-31.0,1.0,0.0,31.0,0.0,0.0,0.18421052631578946,inf,,14.285714285714285
3/11/20,BF,Burkina Faso,2.0,0.0,0.0,7.0,1.0,0.0,-5.0,-1.0,0.0,-31.0,1.0,0.0,0.2857142857142857,0.0,,0.0
3/11/20,KH,Cambodia,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,-5.0,-1.0,0.0,1.5,,inf,0.0
3/11/20,CM,Cameroon,2.0,0.0,0.0,3.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.6666666666666666,,0.0,0.0
3/11/20,CA,Canada,108.0,1.0,8.0,2.0,0.0,0.0,106.0,1.0,8.0,-1.0,0.0,-1.0,54.0,inf,inf,0.9259259259259258
3/11/20,CL,Chile,23.0,0.0,0.0,108.0,1.0,8.0,-85.0,-1.0,-8.0,106.0,1.0,8.0,0.21296296296296297,0.0,0.0,0.0
3/11/20,CN,China,80921.0,3161.0,61644.0,23.0,0.0,0.0,80898.0,3161.0,61644.0,-85.0,-1.0,-8.0,3518.304347826087,inf,inf,3.9062789634334725
3/11/20,CO,Colombia,9.0,0.0,0.0,80921.0,3161.0,61644.0,-80912.0,-3161.0,-61644.0,80898.0,3161.0,61644.0,0.00011121958453306311,0.0,0.0,0.0
3/11/20,CR,Costa Rica,13.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,-80912.0,-3161.0,-61644.0,1.4444444444444444,,,0.0
3/11/20,HR,Croatia,19.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.4615384615384615,,,0.0
3/11/20,CY,Cyprus,6.0,0.0,0.0,19.0,0.0,0.0,-13.0,0.0,0.0,6.0,0.0,0.0,0.3157894736842105,,,0.0
3/11/20,CZ,Czech Republic,91.0,0.0,0.0,6.0,0.0,0.0,85.0,0.0,0.0,-13.0,0.0,0.0,15.166666666666666,,,0.0
3/11/20,DK,Denmark,444.0,0.0,1.0,91.0,0.0,0.0,353.0,0.0,1.0,85.0,0.0,0.0,4.8791208791208796,,inf,0.0
3/11/20,DO,Dominican Republic,5.0,0.0,0.0,444.0,0.0,1.0,-439.0,0.0,-1.0,353.0,0.0,1.0,0.01126126126126126,,0.0,0.0
3/11/20,EC,Ecuador,17.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,-439.0,0.0,-1.0,3.4,,,0.0
3/11/20,EG,Egypt,60.0,1.0,27.0,17.0,0.0,0.0,43.0,1.0,27.0,12.0,0.0,0.0,3.5294117647058822,inf,inf,1.6666666666666667
3/11/20,EE,Estonia,16.0,0.0,0.0,60.0,1.0,27.0,-44.0,-1.0,-27.0,43.0,1.0,27.0,0.26666666666666666,0.0,0.0,0.0
3/11/20,FI,Finland,59.0,0.0,1.0,16.0,0.0,0.0,43.0,0.0,1.0,-44.0,-1.0,-27.0,3.6875,,inf,0.0
3/11/20,FR,France,2290.0,48.0,12.0,59.0,0.0,1.0,2231.0,48.0,11.0,43.0,0.0,1.0,38.813559322033896,inf,12.0,2.096069868995633
3/11/20,GE,Georgia,24.0,0.0,0.0,2290.0,48.0,12.0,-2266.0,-48.0,-12.0,2231.0,48.0,11.0,0.010480349344978166,0.0,0.0,0.0
3/11/20,DE,Germany,1908.0,3.0,25.0,24.0,0.0,0.0,1884.0,3.0,25.0,-2266.0,-48.0,-12.0,79.5,inf,inf,0.15723270440251574
3/11/20,GR,Greece,99.0,1.0,0.0,1908.0,3.0,25.0,-1809.0,-2.0,-25.0,1884.0,3.0,25.0,0.05188679245283019,0.3333333333333333,0.0,1.0101010101010102
3/11/20,HN,Honduras,2.0,0.0,0.0,99.0,1.0,0.0,-97.0,-1.0,0.0,-1809.0,-2.0,-25.0,0.020202020202020204,0.0,,0.0
3/11/20,HU,Hungary,13.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,-97.0,-1.0,0.0,6.5,,,0.0
3/11/20,IS,Iceland,85.0,0.0,1.0,13.0,0.0,0.0,72.0,0.0,1.0,11.0,0.0,0.0,6.538461538461538,,inf,0.0
3/11/20,IN,India,62.0,1.0,4.0,85.0,0.0,1.0,-23.0,1.0,3.0,72.0,0.0,1.0,0.7294117647058823,inf,4.0,1.6129032258064515
3/11/20,ID,Indonesia,34.0,1.0,2.0,62.0,1.0,4.0,-28.0,0.0,-2.0,-23.0,1.0,3.0,0.5483870967741935,1.0,0.5,2.941176470588235
3/11/20,IR,Iran,9000.0,354.0,2959.0,34.0,1.0,2.0,8966.0,353.0,2957.0,-28.0,0.0,-2.0,264.70588235294116,354.0,1479.5,3.933333333333333
3/11/20,IQ,Iraq,71.0,7.0,15.0,9000.0,354.0,2959.0,-8929.0,-347.0,-2944.0,8966.0,353.0,2957.0,0.00788888888888889,0.01977401129943503,0.005069280162216965,9.859154929577464
3/11/20,IE,Ireland,43.0,1.0,0.0,71.0,7.0,15.0,-28.0,-6.0,-15.0,-8929.0,-347.0,-2944.0,0.6056338028169014,0.14285714285714285,0.0,2.3255813953488373
3/11/20,IL,Israel,109.0,0.0,4.0,43.0,1.0,0.0,66.0,-1.0,4.0,-28.0,-6.0,-15.0,2.5348837209302326,0.0,inf,0.0
3/11/20,IT,Italy,12462.0,827.0,1045.0,109.0,0.0,4.0,12353.0,827.0,1041.0,66.0,-1.0,4.0,114.3302752293578,inf,261.25,6.636173968865351
3/11/20,JM,Jamaica,1.0,0.0,0.0,12462.0,827.0,1045.0,-12461.0,-827.0,-1045.0,12353.0,827.0,1041.0,8.024394158241052e-05,0.0,0.0,0.0
3/11/20,JP,Japan,639.0,15.0,118.0,1.0,0.0,0.0,638.0,15.0,118.0,-12461.0,-827.0,-1045.0,639.0,inf,inf,2.3474178403755865
3/11/20,JO,Jordan,1.0,0.0,0.0,639.0,15.0,118.0,-638.0,-15.0,-118.0,638.0,15.0,118.0,0.001564945226917058,0.0,0.0,0.0
3/11/20,KW,Kuwait,72.0,0.0,2.0,1.0,0.0,0.0,71.0,0.0,2.0,-638.0,-15.0,-118.0,72.0,,inf,0.0
3/11/20,LV,Latvia,10.0,0.0,1.0,72.0,0.0,2.0,-62.0,0.0,-1.0,71.0,0.0,2.0,0.1388888888888889,,0.5,0.0
3/11/20,LB,Lebanon,61.0,3.0,1.0,10.0,0.0,1.0,51.0,3.0,0.0,-62.0,0.0,-1.0,6.1,inf,1.0,4.918032786885246
3/11/20,LT,Lithuania,3.0,0.0,0.0,61.0,3.0,1.0,-58.0,-3.0,-1.0,51.0,3.0,0.0,0.04918032786885246,0.0,0.0,0.0
3/11/20,LU,Luxembourg,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-58.0,-3.0,-1.0,2.3333333333333335,,,0.0
3/11/20,MY,Malaysia,149.0,0.0,26.0,7.0,0.0,0.0,142.0,0.0,26.0,4.0,0.0,0.0,21.285714285714285,,inf,0.0
3/11/20,MX,Mexico,8.0,0.0,4.0,149.0,0.0,26.0,-141.0,0.0,-22.0,142.0,0.0,26.0,0.053691275167785234,,0.15384615384615385,0.0
3/11/20,MN,Mongolia,1.0,0.0,0.0,8.0,0.0,4.0,-7.0,0.0,-4.0,-141.0,0.0,-22.0,0.125,,0.0,0.0
3/11/20,MA,Morocco,5.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,-7.0,0.0,-4.0,5.0,inf,,20.0
3/11/20,NP,Nepal,1.0,0.0,1.0,5.0,1.0,0.0,-4.0,-1.0,1.0,4.0,1.0,0.0,0.2,0.0,inf,0.0
3/11/20,NL,Netherlands,503.0,5.0,0.0,1.0,0.0,1.0,502.0,5.0,-1.0,-4.0,-1.0,1.0,503.0,inf,0.0,0.9940357852882704
3/11/20,NZ,New Zealand,5.0,0.0,0.0,503.0,5.0,0.0,-498.0,-5.0,0.0,502.0,5.0,-1.0,0.009940357852882704,0.0,,0.0
3/11/20,NG,Nigeria,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-498.0,-5.0,0.0,0.4,,,0.0
3/11/20,NO,Norway,598.0,0.0,1.0,2.0,0.0,0.0,596.0,0.0,1.0,-3.0,0.0,0.0,299.0,,inf,0.0
3/11/20,OM,Oman,18.0,0.0,9.0,598.0,0.0,1.0,-580.0,0.0,8.0,596.0,0.0,1.0,0.030100334448160536,,9.0,0.0
3/11/20,PK,Pakistan,19.0,0.0,2.0,18.0,0.0,9.0,1.0,0.0,-7.0,-580.0,0.0,8.0,1.0555555555555556,,0.2222222222222222,0.0
3/11/20,PA,Panama,8.0,1.0,0.0,19.0,0.0,2.0,-11.0,1.0,-2.0,1.0,0.0,-7.0,0.42105263157894735,inf,0.0,12.5
3/11/20,PY,Paraguay,5.0,0.0,0.0,8.0,1.0,0.0,-3.0,-1.0,0.0,-11.0,1.0,-2.0,0.625,0.0,,0.0
3/11/20,PE,Peru,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,-3.0,-1.0,0.0,2.2,,,0.0
3/11/20,PH,Philippines,49.0,1.0,2.0,11.0,0.0,0.0,38.0,1.0,2.0,6.0,0.0,0.0,4.454545454545454,inf,inf,2.0408163265306123
3/11/20,PL,Poland,31.0,0.0,0.0,49.0,1.0,2.0,-18.0,-1.0,-2.0,38.0,1.0,2.0,0.6326530612244898,0.0,0.0,0.0
3/11/20,PT,Portugal,59.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,-18.0,-1.0,-2.0,1.903225806451613,,,0.0
3/11/20,QA,Qatar,262.0,0.0,0.0,59.0,0.0,0.0,203.0,0.0,0.0,28.0,0.0,0.0,4.440677966101695,,,0.0
3/11/20,RO,Romania,45.0,0.0,6.0,262.0,0.0,0.0,-217.0,0.0,6.0,203.0,0.0,0.0,0.1717557251908397,,inf,0.0
3/11/20,RU,Russia,20.0,0.0,3.0,45.0,0.0,6.0,-25.0,0.0,-3.0,-217.0,0.0,6.0,0.4444444444444444,,0.5,0.0
3/11/20,SA,Saudi Arabia,21.0,0.0,1.0,20.0,0.0,3.0,1.0,0.0,-2.0,-25.0,0.0,-3.0,1.05,,0.3333333333333333,0.0
3/11/20,SN,Senegal,4.0,0.0,1.0,21.0,0.0,1.0,-17.0,0.0,0.0,1.0,0.0,-2.0,0.19047619047619047,,1.0,0.0
3/11/20,RS,Serbia,12.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,-1.0,-17.0,0.0,0.0,3.0,,0.0,0.0
3/11/20,SK,Slovakia,10.0,0.0,0.0,12.0,0.0,0.0,-2.0,0.0,0.0,8.0,0.0,-1.0,0.8333333333333334,,,0.0
3/11/20,SI,Slovenia,57.0,0.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,-2.0,0.0,0.0,5.7,,,0.0
3/11/20,ZA,South Africa,13.0,0.0,0.0,57.0,0.0,0.0,-44.0,0.0,0.0,47.0,0.0,0.0,0.22807017543859648,,,0.0
3/11/20,ES,Spain,2277.0,54.0,183.0,13.0,0.0,0.0,2264.0,54.0,183.0,-44.0,0.0,0.0,175.15384615384616,inf,inf,2.371541501976284
3/11/20,LK,Sri Lanka,2.0,0.0,1.0,2277.0,54.0,183.0,-2275.0,-54.0,-182.0,2264.0,54.0,183.0,0.000878348704435661,0.0,0.00546448087431694,0.0
3/11/20,SE,Sweden,500.0,1.0,1.0,2.0,0.0,1.0,498.0,1.0,0.0,-2275.0,-54.0,-182.0,250.0,inf,1.0,0.2
3/11/20,CH,Switzerland,652.0,4.0,4.0,500.0,1.0,1.0,152.0,3.0,3.0,498.0,1.0,0.0,1.304,4.0,4.0,0.6134969325153374
3/11/20,TH,Thailand,59.0,1.0,34.0,652.0,4.0,4.0,-593.0,-3.0,30.0,152.0,3.0,3.0,0.09049079754601227,0.25,8.5,1.694915254237288
3/11/20,TG,Togo,1.0,0.0,0.0,59.0,1.0,34.0,-58.0,-1.0,-34.0,-593.0,-3.0,30.0,0.01694915254237288,0.0,0.0,0.0
3/11/20,TN,Tunisia,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,-58.0,-1.0,-34.0,7.0,,,0.0
